cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
621731;1;2011-08-28 21:58:00;1986-01-20 00:00:00;NULL;"  ";10;0;PR;Curitiba;1;108,70;52.110000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621730;2;2011-08-28 21:47:00;1993-07-04 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;260,60;84.860000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
621729;1;2011-08-28 21:38:00;1988-04-02 00:00:00;NULL;"  ";6;0;MG;Santana do Paraíso;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621724;2;2011-08-28 21:06:00;1991-02-23 00:00:00;NULL;22;10;0;RJ;Macaé;1;382,00;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
621722;1;2011-08-28 20:43:00;1979-07-07 00:00:00;NULL;"  ";9;0;BA;Igaporã;1;258,00;53.120000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621719;2;2011-08-28 19:05:00;1974-01-06 00:00:00;NULL;77;4;0;BA;Vitória da Conquista;1;209,00;61.420000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621718;2;2011-08-28 17:48:00;1993-02-06 00:00:00;NULL;"  ";8;0;SP;Piracicaba;1;106,60;53.830000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621717;2;2011-08-28 17:31:00;1982-07-09 00:00:00;NULL;"  ";7;0;MG;Bambuí;1;109,00;43.470000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621710;2;2011-08-28 15:24:00;1985-12-28 00:00:00;NULL;"  ";6;0;SP;Cotia;1;145,10;96.450000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621706;1;2011-08-28 13:48:00;1985-01-26 00:00:00;NULL;"  ";6;0;BA;Caetité;1;109,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621705;2;2011-08-28 13:11:00;1989-06-04 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;82,45;41.780000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621700;2;2011-08-28 10:54:00;1984-07-14 00:00:00;NULL;"  ";6;0;CE;Itapipoca;1;129,00;47.310000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
621693;1;2011-08-27 23:58:00;1993-01-12 00:00:00;NULL;12;6;0;SP;Jacareí;1;208,00;45.340000;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
621692;2;2011-08-27 23:42:00;1984-09-14 00:00:00;NULL;"  ";8;0;PE;Recife;1;249,30;39.860000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
621690;2;2011-08-27 23:13:00;1990-11-11 00:00:00;NULL;"  ";10;0;SP;Santos;1;65,30;35.310000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621687;1;2011-08-27 22:00:00;1987-03-19 00:00:00;NULL;79;6;0;SE;Estância;1;169,00;43.410000;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621683;1;2011-08-27 20:14:00;1975-12-06 00:00:00;NULL;"  ";8;0;CE;Juazeiro do Norte;1;109,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
621671;2;2011-08-27 12:16:00;1984-09-25 00:00:00;NULL;"  ";7;0;MG;Ibirité;1;260,60;36.690000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
621669;1;2011-08-27 12:05:00;1961-08-25 00:00:00;NULL;38;13;0;MG;João Pinheiro;1;129,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621668;1;2011-08-27 11:37:00;1982-12-27 00:00:00;NULL;"  ";8;0;CE;Fortaleza;1;177,30;40.370000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621660;1;2011-08-27 10:10:00;1985-04-08 00:00:00;NULL;"  ";6;0;MG;Andrelândia;1;192,00;38.680000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
621659;2;2011-08-27 09:36:00;1973-11-08 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;72,30;37.100000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
621656;1;2011-08-27 06:47:00;1959-07-26 00:00:00;NULL;14;9;0;SP;Bauru;1;209,00;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
