Cidade;Latitude;Longitude
São Paulo;-23.5505;-46.6333
Rio de Janeiro;-22.9068;-43.1729
Curitiba;-25.4284;-49.2733
Porto Alegre;-30.0277;-51.2287
Belo Horizonte;-19.9167;-43.9345
Brasília;-15.8267;-47.9218
Salvador;-12.9718;-38.5011
Recife;-8.0476;-34.8770
Goiânia;-16.6869;-49.2648
Manaus;-3.1190;-60.0217
Campinas;-22.9071;-47.0633
Fortaleza;-3.7172;-38.5433
Ribeirão Preto;-21.1704;-47.8095
Maringá;-23.4205;-51.9331
Florianópolis;-27.5954;-48.5480
Juiz de Fora;-21.7595;-43.3438
Belém;-1.4558;-48.4902
Rio Branco;-9.9748;-67.8076
Porto Velho;-8.7619;-63.9035
