resistencia_de_isolamento	nivel_vibracao_medio	viscosidade_lubrificante	polos	isolamento_vibracao	rede_eletrica_estabilizada	tempo_operacao
77	1	2	4	0	0	60350
171	3	10	8	0	1	121950
221	3	4	0	0	1	110450
57	3	2	4	1	1	120750
150	1	10	2	1	1	131000
29	2	10	6	0	1	90950
146	1	8	2	0	0	60800
109	2	4	8	1	0	86950
17	1	10	2	1	0	98850
37	3	4	2	0	1	70850
213	2	4	6	0	1	69150
193	1	8	4	0	0	55150
21	2	8	4	0	0	58950
84	1	6	4	1	1	107200
158	2	4	0	0	0	36300
184	3	10	4	0	1	93700
169	2	8	4	0	0	35950
20	3	8	6	0	0	82900
60	2	8	4	0	0	84400
70	1	4	8	0	1	72500
132	3	4	0	0	0	26600
56	1	2	2	0	0	64200
141	1	4	2	0	0	58550
211	2	2	8	0	1	96450
214	1	6	0	0	1	99600
221	1	6	0	0	1	86550
233	3	6	6	0	0	74650
71	2	10	0	1	0	65450
220	2	8	6	0	0	50000
231	2	10	6	0	1	122950
110	1	6	4	1	0	87400
40	2	10	6	0	0	63900
122	3	6	4	0	1	85600
24	3	10	6	0	1	73700
211	2	6	0	0	0	41950
115	1	2	8	0	1	90650
224	1	8	8	0	0	62700
136	1	10	6	0	1	87700
45	2	4	2	0	0	68250
36	3	6	0	0	0	26800
157	2	8	6	0	0	67250
126	2	6	6	0	1	112200
49	1	10	8	0	1	110850
233	1	2	6	1	0	81650
76	2	8	4	0	1	105200
6	2	10	2	0	0	29300
185	2	2	6	1	0	88650
7	2	6	8	0	0	32850
182	2	8	2	1	1	116000
174	3	4	2	0	0	77100
35	3	2	2	0	1	51250
238	1	10	2	0	1	92800
122	3	8	6	1	1	103600
99	3	2	8	0	0	58950
2	2	10	4	0	0	63000
66	3	10	8	1	1	111800
159	2	2	4	0	1	71350
99	2	2	4	1	0	50450
40	1	2	0	0	0	38900
82	3	8	4	1	1	106600
25	1	8	4	0	0	41750
159	2	10	6	0	1	78850
114	3	8	0	1	0	73200
83	1	10	8	1	0	78050
88	3	8	6	1	1	94400
193	1	4	0	0	0	70650
100	1	8	0	0	1	89000
27	3	10	2	1	0	96350
155	1	8	8	1	0	95750
61	3	2	2	0	0	40950
26	2	4	0	0	1	60200
45	2	6	0	0	0	38150
78	2	8	0	1	1	95800
207	3	6	2	0	1	97850
19	2	10	0	1	0	93350
184	3	4	8	1	0	79600
29	3	8	0	0	0	73350
106	1	8	6	0	1	107700
158	3	6	0	0	0	69800
1	2	10	8	0	1	102950
17	3	8	0	1	0	61350
200	1	2	2	0	0	42500
49	3	4	6	0	0	60950
129	3	2	8	0	1	100450
96	2	4	2	0	1	79200
58	3	8	4	1	0	84300
171	3	8	6	0	0	65050
44	2	8	4	0	0	43100
28	1	2	0	0	0	33300
232	2	8	0	0	1	76100
138	3	8	4	1	0	97800
50	3	6	4	0	1	105500
164	2	6	8	1	0	68700
181	1	8	8	0	1	100050
248	3	8	6	1	0	95900
28	2	8	4	1	0	64400
161	3	2	4	0	1	59050
31	1	8	0	0	1	59550
163	1	10	8	1	0	86650
78	3	8	0	1	1	126900
111	3	2	8	0	1	99050
37	1	8	6	1	1	131750
67	2	2	2	1	0	50350
79	1	8	6	1	0	73350
201	2	2	4	0	0	79950
139	2	8	8	0	1	106850
81	2	2	8	1	1	106550
49	1	4	0	0	1	101850
153	1	6	8	0	0	89650
237	1	8	8	1	0	74350
116	3	10	4	0	0	52700
57	2	2	2	0	0	33350
168	3	6	4	0	1	97400
93	3	6	4	0	1	93650
43	3	10	6	1	1	123150
85	1	4	8	0	0	66250
225	2	4	0	0	0	52250
214	2	2	6	1	1	121200
70	3	4	4	1	1	126900
244	3	2	8	1	1	133100
85	2	2	0	1	1	116650
206	2	6	0	0	0	49300
137	1	6	2	0	1	105750
197	1	8	6	0	0	66850
51	2	10	6	0	1	113950
152	3	6	8	0	1	96600
137	3	10	4	0	0	44350
68	1	6	6	0	0	42800
233	3	10	0	0	0	72650
205	1	8	2	0	1	89250
95	1	10	6	1	0	107750
22	2	6	0	0	0	34600
202	2	10	8	0	0	93000
229	2	2	4	0	0	63850
226	2	4	0	1	1	103300
63	1	10	4	0	1	125550
45	2	2	8	0	1	65250
210	2	8	4	0	0	70900
84	1	4	4	1	1	127600
150	2	8	4	0	0	55900
11	3	2	0	0	1	100450
212	2	8	0	0	0	75500
192	1	2	0	1	0	91100
195	1	2	8	0	1	113750
92	1	4	2	0	1	102100
27	2	2	6	1	1	115850
108	3	8	8	1	1	118400
117	3	8	6	0	1	113350
184	1	2	0	0	1	109700
61	1	8	2	0	1	72550
167	3	10	8	0	1	96350
60	1	10	6	1	1	142400
162	2	10	6	0	0	70000
1	3	6	6	0	1	57050
9	1	4	8	0	1	106950
4	1	2	6	1	1	100200
43	2	8	8	1	0	91650
239	3	4	2	1	1	133850
187	1	8	8	0	0	84350
185	1	10	6	0	1	99650
206	1	2	0	0	0	89700
100	3	10	2	0	1	78000
114	3	10	4	0	0	76100
98	2	10	8	1	1	109300
124	2	10	2	0	0	51600
20	1	2	6	0	1	98400
11	3	6	6	0	1	66450
71	1	8	6	1	0	112950
170	3	10	4	1	1	137000
229	3	10	2	1	1	147350
15	1	4	6	1	0	89150
47	3	8	2	0	0	52850
94	2	6	8	1	0	105100
142	3	8	8	1	1	99100
183	1	10	4	0	1	86650
176	3	2	8	0	0	51700
228	2	6	6	0	0	70800
244	2	4	2	0	1	60700
73	2	2	2	0	1	99050
159	3	2	8	0	1	94950
4	3	8	0	1	0	83700
205	3	2	6	0	1	79750
228	1	2	4	1	0	86300
151	3	6	8	0	0	36050
87	2	8	6	1	1	126350
156	3	10	2	0	0	78700
196	1	6	4	0	1	101700
118	1	10	2	0	0	75900
58	2	8	0	0	1	102900
175	2	2	4	1	1	124750
46	3	6	6	0	0	52800
249	3	10	4	0	0	85850
152	3	2	4	0	0	54000
31	3	2	6	1	1	105550
9	2	2	8	0	0	46350
208	1	2	4	0	0	47900
82	2	8	6	0	1	89500
234	3	6	8	1	1	114700
141	1	4	0	1	1	90550
245	1	4	0	1	1	116650
148	2	8	2	0	0	73900
51	2	8	0	0	1	78550
186	3	2	0	0	1	90800
76	2	6	6	1	1	121200
80	3	8	2	1	0	89500
83	1	10	0	0	0	68050
68	1	2	4	0	1	76400
233	2	2	2	1	0	55650
173	1	8	8	1	0	96550
4	3	4	4	0	1	80200
98	1	10	0	0	1	104800
85	2	2	2	1	1	104750
192	1	6	6	0	1	96100
209	1	4	8	0	0	66450
87	2	4	0	0	1	99350
248	3	6	8	0	1	82300
98	3	4	8	1	0	98300
210	2	6	0	1	0	84500
101	3	4	4	1	1	134950
63	2	10	0	0	0	84550
194	3	10	4	0	1	117100
217	2	4	0	1	1	100350
33	3	2	2	1	1	90550
196	3	8	2	0	0	75700
102	1	6	0	0	1	107500
233	1	4	8	1	0	108050
105	3	10	8	1	0	108650
43	2	8	4	1	0	65150
82	2	6	4	1	0	101500
131	1	10	0	1	0	74550
146	3	10	2	1	1	110200
108	1	6	8	0	0	59800
177	1	4	6	0	0	53850
187	2	4	8	0	1	100350
5	2	2	4	0	0	69650
17	2	4	4	0	0	61350
135	1	6	4	0	0	55250
58	2	4	2	0	1	89400
230	3	10	4	1	0	86500
28	2	10	4	0	0	52400
176	2	8	0	1	1	121200
21	3	2	8	0	0	83950
196	1	10	0	0	0	77800
213	2	10	4	0	1	94050
